SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00010130484	bisacodyl	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	362.139	361.131	1	N/A	N/A	CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	"""InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3"""	KHOITXIGCFIULA-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28449	specs_ms.mgf	lib-00000.mgf	0.871482	MCE-DRUG	952.0	267.617	0.337082	3	0.00012207	362.139	362.139	1	spectra_filtered/specs_ms.mgf28449	1		0	0	KHOITXIGCFIULA-UHFFFAOYSA-N	KHOITXIGCFIULA	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00003134785	Spectral Match to Cromolyn from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	469.075	468.069	1	16110513	N/A	C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O	InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10717	specs_ms.mgf	lib-00000.mgf	0.8712290000000001	GNPS-NIST14-MATCHES	316107.0	152.061	9.75886	6	0.00457764	469.075	469.08	1	spectra_filtered/specs_ms.mgf10717	1		1	3	IMZMKUWMOSJXDT-UHFFFAOYSA-N	IMZMKUWMOSJXDT	N/A	N/A	N/A	Chromanes	Chromones	Polyketides	specs_ms.mgf
CCMSLIB00012724527	related spectra of 'Clindamycin sulfoxide (Delta Mass:-2.016)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	439.167	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12927	specs_ms.mgf	lib-00001.mgf	0.8709520000000001	GNPS-DRUG-ANALOG	210500.0	170.625	1.11184	16	0.00048828099999999997	439.167	439.167	1	spectra_filtered/specs_ms.mgf12927	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137637	Spectral Match to 1-Hexadecylpyridinium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	304.299	0.0	1	7773526	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52102	specs_ms.mgf	lib-00000.mgf	0.8704700000000001	GNPS-NIST14-MATCHES	6150.0	491.774	4.61325	2	0.00140381	304.299	304.3	1	spectra_filtered/specs_ms.mgf52102	1		12	237	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005716880	Clindamycin sulfoxide N-oxide	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	457.18	0.0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(S(C)=O)O2)=O)[N+](C)([O-])C1	InChI=1S/C18H33ClN2O7S/c1-5-6-10-7-11(21(3,26)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(28-16)29(4)27/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8785	specs_ms.mgf	lib-00000.mgf	0.870408	GNPS-LIBRARY	326383.0	135.968	3.07058	6	0.00140381	457.18	457.17900000000003	1	spectra_filtered/specs_ms.mgf8785	1		0	0	IVIROPAKYIVJMP-UHFFFAOYSA-N	IVIROPAKYIVJMP	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012722975	related spectra of 'prednisolone (Delta Mass:-60.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	283.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20476	specs_ms.mgf	lib-00001.mgf	0.869424	GNPS-DRUG-ANALOG	67930.0	229.52700000000002	6.78959	11	0.00192261	283.17	283.168	1	spectra_filtered/specs_ms.mgf20476	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139972	Spectral Match to Azithromycin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+2H	375.261	748.508	1	83905015	N/A	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18723	specs_ms.mgf	lib-00000.mgf	0.868878	GNPS-NIST14-MATCHES	53809.0	218.28599999999997	11.3853	15	0.00427246	375.261	375.25699999999995	1	spectra_filtered/specs_ms.mgf18723	1		37	1466	MQTOSJVFKKJCRP-BICOPXKESA-N	MQTOSJVFKKJCRP	N/A	N/A	N/A	Macrolides	Erythromycins	Polyketides	specs_ms.mgf
CCMSLIB00012724718	"""related spectra of 'Massbank:AU107608 Methylprednisolone|methylprednisolone|(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one (Delta Mass:15.995)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	391.212	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21527	specs_ms.mgf	lib-00001.mgf	0.8685129999999999	GNPS-DRUG-ANALOG	211165.0	236.81799999999998	1.7941799999999999	17	0.0007019039999999999	391.212	391.211	1	spectra_filtered/specs_ms.mgf21527	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724525	related spectra of 'Clindamycin N-oxide (Delta Mass:-14.016)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	427.167	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12147	specs_ms.mgf	lib-00001.mgf	0.868395	GNPS-DRUG-ANALOG	104940.0	164.05599999999998	0.428651	15	0.000183105	427.167	427.167	1	spectra_filtered/specs_ms.mgf12147	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136655	Spectral Match to O-Desmethylvenlafaxine from NIST14	in source ESI	QqQ	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	264.195	0.0	1	93413628	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12028	specs_ms.mgf	lib-00000.mgf	0.8675229999999999	GNPS-NIST14-MATCHES	26340.0	162.786	1.84818	6	0.00048828099999999997	264.195	264.195	1	spectra_filtered/specs_ms.mgf12028	1		5	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464840	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	58311	specs_ms.mgf	lib-00000.mgf	0.8668	BILELIB19	40309.0	596.188	1.96458	12	0.0007019039999999999	357.279	357.278	1	spectra_filtered/specs_ms.mgf58311	1		0	0	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000210202	Massbank:EA267605 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.015	0.0	1	84057-84-1	N/A	Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N	1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13054	specs_ms.mgf	lib-00000.mgf	0.866137	MASSBANK	16018.0	171.727	0.8344159999999999	7	0.000213623	256.015	256.015	1	spectra_filtered/specs_ms.mgf13054	1		0	0	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00000572754	MoNA:644278 Nadolol (JP16/USP/INN)	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	310.201	309.194	1	N/A	N/A	CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O	InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12349	specs_ms.mgf	lib-00000.mgf	0.8656799999999999	MONA	229991.0	165.416	1.27894	6	0.000396729	310.201	310.20099999999996	1	spectra_filtered/specs_ms.mgf12349	1		0	0	VWPOSFSPZNDTMJ-UCWKZMIHSA-N	VWPOSFSPZNDTMJ	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00003137791	Spectral Match to Boldenone from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	287.2	286.193	1	846480	N/A	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25761	specs_ms.mgf	lib-00000.mgf	0.863819	GNPS-NIST14-MATCHES	107570.0	259.473	0.9563309999999999	8	0.000274658	287.2	287.2	1	spectra_filtered/specs_ms.mgf25761	1		0	0	RSIHSRDYCUFFLA-DYKIIFRCSA-N	RSIHSRDYCUFFLA	N/A	N/A	N/A	Steroids	Androstane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00004704507	DEHYDROCHOLIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013444	[M+H]+	403.248	0.0	1	N/A	N/A	N/A	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24108	specs_ms.mgf	lib-00000.mgf	0.8636780000000001	MONA	1735010.0	251.726	4.46509	17	0.00180054	403.248	403.246	1	spectra_filtered/specs_ms.mgf24108	1		4	72	OHXPGWPVLFPUSM-KLRNGDHRSA-N	OHXPGWPVLFPUSM	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000078306	Carvedilol	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	407.197	406.189	1	72956-09-3	N/A	C12=CC=CC(=C1C3=C(N2)C=CC=C3)OCC(CNCCOC4=CC=CC=C4OC)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25296	specs_ms.mgf	lib-00000.mgf	0.863605	GNPS-SELLECKCHEM-FDA-PART2	72082.0	257.23	0.974291	10	0.000396729	407.197	407.19699999999995	1	spectra_filtered/specs_ms.mgf25296	1		5	13	OGHNVEJMJSYVRP-UHFFFAOYSA-N	OGHNVEJMJSYVRP	N/A	N/A	N/A	Tryptophan alkaloids	Carbazole alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00004702359	MYCOPHENOLIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011296	[M+Na]+	343.115	0.0	1	N/A	N/A	N/A	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27875	specs_ms.mgf	lib-00000.mgf	0.8633719999999999	MONA	14151.0	266.142	2.04568	2	0.0007019039999999999	343.115	343.11400000000003	1	spectra_filtered/specs_ms.mgf27875	1		0	0	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723318	related spectra of 'mestranol (Delta Mass:2.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	313.216	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34743	specs_ms.mgf	lib-00001.mgf	0.863367	GNPS-DRUG-ANALOG	322900.0	310.973	1.07176	12	0.000335693	313.216	313.216	1	spectra_filtered/specs_ms.mgf34743	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006679595	THEOPHYLLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038734	M+H	181.072	0.0	1	N/A	N/A	CN1C2=C(C(=O)N(C)C1=O)N=CN2	"""InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6072	specs_ms.mgf	lib-00000.mgf	0.862712	MONA	35449.0	100.68299999999999	0.0	2	0.0	181.072	181.072	1	spectra_filtered/specs_ms.mgf6072	1		0	0	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	ZFXYFBGIUFBOJW	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids|pteridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012723772	related spectra of 'methylprednisolone (Delta Mass:13.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	389.196	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20798	specs_ms.mgf	lib-00001.mgf	0.8596520000000001	GNPS-DRUG-ANALOG	38982.0	231.81900000000002	1.8034700000000001	13	0.0007019039999999999	389.196	389.195	1	spectra_filtered/specs_ms.mgf20798	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005716878	N-desmethylclindamycin sulfoxide	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	427.17	0.0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(S(C)=O)O2)=O)NC1	InChI=1S/C17H31ClN2O6S/c1-4-5-9-6-10(19-7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(26-15)27(3)25/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14480	specs_ms.mgf	lib-00000.mgf	0.85609	GNPS-LIBRARY	1091730.0	185.199	8.430069999999999	14	0.00360107	427.17	427.166	1	spectra_filtered/specs_ms.mgf14480	1		0	0	RKZYQAJFAZGGKD-UHFFFAOYSA-N	RKZYQAJFAZGGKD	N/A	N/A	N/A				specs_ms.mgf
CCMSLIB00006118218	Cholecalciferol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	56736	specs_ms.mgf	lib-00000.mgf	0.8547110000000001	BIRMINGHAM-UHPLC-MS-POS	3593550.0	564.239	1.02954	9	0.000396729	385.347	385.347	1	spectra_filtered/specs_ms.mgf56736	1		0	0	QYSXJUFSXHHAJI-YRZJJWOYSA-N	QYSXJUFSXHHAJI	N/A	N/A	N/A	Steroids	Vitamin D3 and derivatives	Terpenoids	specs_ms.mgf
CCMSLIB00000223624	Massbank:UF407204 Metoprolol|1-(isopropylamino)-3-[4-(2-methoxyethyl)phenoxy]propan-2-ol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	268.191	0.0	1	51384-51-1	N/A	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14164	specs_ms.mgf	lib-00000.mgf	0.854657	MASSBANK	14256.0	182.39700000000002	1.47928	9	0.000396729	268.191	268.191	1	spectra_filtered/specs_ms.mgf14164	1		2	21	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724274	"""related spectra of 'diatrizoic acid (Delta Mass:18.01)', 'diatrizoic acid (Delta Mass:0.98)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	632.785	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4325	specs_ms.mgf	lib-00001.mgf	0.8539120000000001	GNPS-DRUG-ANALOG	202085.0	41.04	4.1475599999999995	9	0.00262451	632.785	632.788	1	spectra_filtered/specs_ms.mgf4325	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000223637	Massbank:UF407601 Atenolol|SMR000036768|2-[4-[2-hydroxy-3-(isopropylamino)propoxy]phenyl]acetamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	267.17	0.0	1	60966-51-0	N/A	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1	1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6205	specs_ms.mgf	lib-00000.mgf	0.8519629999999999	MASSBANK	86600.0	105.265	0.6853520000000001	8	0.000183105	267.17	267.17	1	spectra_filtered/specs_ms.mgf6205	1		3	30	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	N/A	N/A	N/A	Peptide alkaloids	Simple amide alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005465032	"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32197	specs_ms.mgf	lib-00000.mgf	0.8518950000000001	BILELIB19	37936.0	282.514	11.1896	14	0.0039978	357.279	357.275	1	spectra_filtered/specs_ms.mgf32197	1		0	0	RUDATBOHQWOJDD-IKAPKQLESA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003137500	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49562	specs_ms.mgf	lib-00000.mgf	0.851743	GNPS-NIST14-MATCHES	20601.0	459.51800000000003	1.9003700000000001	13	0.0007019039999999999	369.352	369.351	1	spectra_filtered/specs_ms.mgf49562	1		52	2670	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003135734	Spectral Match to 1-Hexadecylpyridinium from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+	304.299	304.3	1	7773526	N/A	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49914	specs_ms.mgf	lib-00000.mgf	0.8517030000000001	GNPS-NIST14-MATCHES	8957.0	463.775	1.90547	2	0.000579834	304.299	304.3	1	spectra_filtered/specs_ms.mgf49914	1		12	237	NEUSVAOJNUQRTM-UHFFFAOYSA-N	NEUSVAOJNUQRTM	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005463897	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	58987	specs_ms.mgf	lib-00000.mgf	0.85116	GNPS-MSMLS	487847.0	615.759	1.96458	15	0.0007019039999999999	357.279	357.278	1	spectra_filtered/specs_ms.mgf58987	1		0	0	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012724650	related spectra of 'Losartan (Delta Mass:15.995)'	ESI	LC-Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	439.157	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21580	specs_ms.mgf	lib-00001.mgf	0.8510489999999999	GNPS-DRUG-ANALOG	698378.0	237.135	17.0254	14	0.00747681	439.157	439.164	1	spectra_filtered/specs_ms.mgf21580	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724274	"""related spectra of 'diatrizoic acid (Delta Mass:18.01)', 'diatrizoic acid (Delta Mass:0.98)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	632.785	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5192	specs_ms.mgf	lib-00001.mgf	0.8488040000000001	GNPS-DRUG-ANALOG	1038950.0	64.66	3.85819	9	0.00244141	632.785	632.788	1	spectra_filtered/specs_ms.mgf5192	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003140003	Spectral Match to Cordycepin from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M+H	252.109	0.0	1	73030	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3582	specs_ms.mgf	lib-00000.mgf	0.848693	GNPS-NIST14-MATCHES	48779.0	27.996	0.7868189999999999	4	0.00019836400000000003	252.109	252.109	1	spectra_filtered/specs_ms.mgf3582	1		5	121	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
