SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005464840	57862	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.885801	335597.0	0	1.96458	13	0.000701904	357.278	1	temp/spectra_filtered.mgf57862	1	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464840
CCMSLIB00003135734	56212	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.885587	29496.0	0	2.30663	3	0.000701904	304.3	1	temp/spectra_filtered.mgf56212	1	Spectral Match to 1-Hexadecylpyridinium from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+	304.299	304.3	1	7773526	N/A	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	NEUSVAOJNUQRTM-UHFFFAOYSA-N	NEUSVAOJNUQRTM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinium derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135734
CCMSLIB00005738466	24607	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.884973	322044.0	0	0.975969	16	0.000488281	500.303	1	temp/spectra_filtered.mgf24607	1	Massbank:RP006202 Tauroursodeoxycholic acid|2-[[(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]e	ESI	qTof	Isolated	Massbank	Massbank	M+H	500.304	0.0	1	14605-22-2	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	N/A	3	Positive	MASSBANK	500.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738466
CCMSLIB00003137500	45688	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.884697	21976.0	0	1.32199	14	0.000488281	369.352	1	temp/spectra_filtered.mgf45688	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137500
CCMSLIB00013645581	43569	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.88393	9496.0	0	0.962184	8	0.000396729	412.321	1	temp/spectra_filtered.mgf43569	1	related spectra of 'methylbenzethonium (Delta Mass:-14.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	412.321	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	412.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013645581
CCMSLIB00010148018	37924	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.883815	314230.0	0	1.01627	9	0.000305176	300.289	1	temp/spectra_filtered.mgf37924	1	sphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	300.29	299.282	0	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	"""InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1"""	WWUZIQQURGPMPG-KRWOKUGFSA-N	3	Positive	MCE-DRUG	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010148018
CCMSLIB00000210515	4181	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.88332	35837.0	0	0.645108	9	0.000213623	331.143	1	temp/spectra_filtered.mgf4181	1	Massbank:EA273703 Ranitidine-S-oxide|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)sulfinyl)ethyl)-N'-methyl-2-nitro-	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	331.143	0.0	1	73851-70-4	N/A	[O-][N+](=O)\C=C(/NC)NCCS(=O)Cc1oc(cc1)CN(C)C	1S/C13H22N4O4S/c1-14-13(9-17(18)19)15-6-7-22(20)10-12-5-4-11(21-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	MASSBANK	331.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SKHXRNHSZTXSLP-UKTHLTGXSA-N	SKHXRNHSZTXSLP	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210515
CCMSLIB00003135734	54510	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.881778	28139.0	0	2.30663	2	0.000701904	304.3	1	temp/spectra_filtered.mgf54510	1	Spectral Match to 1-Hexadecylpyridinium from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+	304.299	304.3	1	7773526	N/A	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	NEUSVAOJNUQRTM-UHFFFAOYSA-N	NEUSVAOJNUQRTM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinium derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135734
CCMSLIB00013641933	42036	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.881732	298151.0	0	0.585213	21	0.000274658	469.33	1	temp/spectra_filtered.mgf42036	1	related spectra of 'enoxolone (Delta Mass:-2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	469.33	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	469.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641933
CCMSLIB00010103067	26246	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.881216	9011430.0	0	1.17927	17	0.00109863	931.626	1	temp/spectra_filtered.mgf26246	1	Glycocholic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M+H	931.625	0.0	1	N/A	N/A	C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	931.625	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103067
CCMSLIB00013650880	15970	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.881199	293419.0	0	1.91588	9	0.000793457	414.148	1	temp/spectra_filtered.mgf15970	1	related spectra of 'quetiapine sulfoxide  (Delta Mass:13.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	414.147	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	414.147	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650880
CCMSLIB00013651872	20142	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.881059	419330.0	0	0.497451	7	0.000183105	368.087	1	temp/spectra_filtered.mgf20142	1	related spectra of 'pantoprazole  (Delta Mass:2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	368.087	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	368.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013651872
CCMSLIB00006678697	3083	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.880614	1276.0	0	0.538289	2	9.15527e-05	170.081	1	temp/spectra_filtered.mgf3083	1	PYRIDOXINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037369	M+H	170.081	0.0	1	N/A	N/A	CC1=C(C(=C(C=N1)CO)CO)O	"""InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"""	N/A	3	positive	MONA	170.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678697
CCMSLIB00005773670	34847	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.879895	2451410.0	0	0.0	24	0.0	786.36	1	temp/spectra_filtered.mgf34847	1	Massbank:AU117901 Rifaximin	ESI	qTof	Isolated	Massbank	Massbank	M+H	786.36	0.0	1	88747-56-2	N/A	C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C	1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1	N/A	3	Positive	MASSBANK	786.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C43H51N3O11	NZCRJKRKKOLAOJ-XRCRFVBUSA-N	NZCRJKRKKOLAOJ	N/A	N/A	N/A	Macrolides	Ansa macrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773670
CCMSLIB00013644433	28049	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.87987	2228100.0	0	2.24721	8	0.000640869	285.184	1	temp/spectra_filtered.mgf28049	1	related spectra of 'mestranol (Delta Mass:-26.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	285.185	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	285.185	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013644433
CCMSLIB00000210025	11733	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.87966	26065.0	0	0.365947	6	9.15527e-05	250.18	1	temp/spectra_filtered.mgf11733	1	Massbank:EA265703 N,O-Didesmethylvenlafaxine|4-[1-(1-Hydroxycyclohexyl)-2-(methylamino)ethyl]phenol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	250.18	0.0	1	135308-74-6	N/A	OC2(C(c1ccc(O)cc1)CNC)CCCCC2	1S/C15H23NO2/c1-16-11-14(12-5-7-13(17)8-6-12)15(18)9-3-2-4-10-15/h5-8,14,16-18H,2-4,9-11H2,1H3	N/A	3	Positive	MASSBANK	250.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H23NO2	MMSWXJSQCAEDLK-UHFFFAOYSA-N	MMSWXJSQCAEDLK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210025
CCMSLIB00010141381	8606	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.87926	50780.0	0	2.2659	2	0.000396729	175.086	1	temp/spectra_filtered.mgf8606	1	indole-3-acetamide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	175.087	174.079	0	N/A	N/A	NC(=O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)"""	ZOAMBXDOGPRZLP-UHFFFAOYSA-N	3	Positive	MCE-DRUG	175.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10N2O	ZOAMBXDOGPRZLP-UHFFFAOYSA-N	ZOAMBXDOGPRZLP	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010141381
CCMSLIB00000210202	13054	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.878848	15558.0	0	0.834416	7	0.000213623	256.015	1	temp/spectra_filtered.mgf13054	1	Massbank:EA267605 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.015	0.0	1	84057-84-1	N/A	Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N	1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)	N/A	3	Positive	MASSBANK	256.015	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7Cl2N5	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210202
CCMSLIB00005464840	58311	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.87784	41229.0	0	1.96458	13	0.000701904	357.278	1	temp/spectra_filtered.mgf58311	1	"""(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-UPSXFCICSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464840
CCMSLIB00000206077	10717	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.87734	362387.0	0	5.53	4	0.00259399	469.08	1	temp/spectra_filtered.mgf10717	1	Massbank: Cromolyn	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	469.077	0.0	1	N/A	N/A	[H]OC(=O)C(O4)=C([H])C(=O)c(c41)c(OC([H])([H])C([H])(O[H])C([H])([H])Oc(c([H])2)c(C(=O)3)c(OC(C(=O)O[H])=C([H])3)c([H])c([H])2)c([H])c([H])c([H])1	1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)	N/A	3	Positive	MASSBANK	469.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H16O11	IMZMKUWMOSJXDT-UHFFFAOYSA-N	IMZMKUWMOSJXDT	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromanes	Chromones	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000206077
CCMSLIB00000221801	1289	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.877003	666.0	0	5.46204	3	0.000808716	148.06	1	temp/spectra_filtered.mgf1289	1	Massbank:PB000462 Glutamic acid|2-aminopentanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	148.061	0.0	1	N/A	N/A	C(CC(=O)O)C(C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	N/A	3	Positive	MASSBANK	148.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221801
CCMSLIB00010136018	13084	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.876509	226120.0	0	1.08184	6	0.000305176	282.09	1	temp/spectra_filtered.mgf13084	1	Albendazole oxide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	282.091	281.083	1	N/A	N/A	CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1	"""InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)"""	VXTGHWHFYNYFFV-UHFFFAOYSA-N	3	Positive	MCE-DRUG	282.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXTGHWHFYNYFFV-UHFFFAOYSA-N	VXTGHWHFYNYFFV	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010136018
CCMSLIB00013654639	24281	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.874234	37400.0	0	11.1782	14	0.00540161	483.234	1	temp/spectra_filtered.mgf24281	1	"""related spectra of 'Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (Delta Mass:-76.031)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	483.229	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	483.229	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654639
CCMSLIB00006118218	56736	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.873931	3855250.0	0	1.02954	10	0.000396729	385.347	1	temp/spectra_filtered.mgf56736	1	Cholecalciferol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	385.347	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H44O	QYSXJUFSXHHAJI-YRZJJWOYSA-N	QYSXJUFSXHHAJI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Steroids	Vitamin D3 and derivatives	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118218
CCMSLIB00010148018	41653	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.87327	1459100.0	0	1.01627	7	0.000305176	300.289	1	temp/spectra_filtered.mgf41653	1	sphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	300.29	299.282	0	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	"""InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1"""	WWUZIQQURGPMPG-KRWOKUGFSA-N	3	Positive	MCE-DRUG	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010148018
